,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
260,bicycle-theft,75991797,52.622762,-1.139452,882319,Burnmoor Street,Force,2019-07,Investigation complete; no suspect identified
261,bicycle-theft,75985543,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Investigation complete; no suspect identified
262,bicycle-theft,75988567,52.628075,-1.113804,883046,St Stephens Road,Force,2019-07,Investigation complete; no suspect identified
263,bicycle-theft,75990398,52.637005,-1.130026,883354,Kildare Street,Force,2019-07,Under investigation
264,bicycle-theft,75986121,52.621799,-1.124581,882359,Mayor's Walk,Force,2019-07,Investigation complete; no suspect identified
265,bicycle-theft,75990904,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
266,bicycle-theft,75990520,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
267,bicycle-theft,75984589,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Investigation complete; no suspect identified
268,bicycle-theft,75988341,52.630562,-1.153971,883531,Parking Area,Force,2019-07,Investigation complete; no suspect identified
269,bicycle-theft,75992560,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Under investigation
270,bicycle-theft,75990522,52.633540,-1.126977,883379,Church Street,Force,2019-07,Investigation complete; no suspect identified
271,bicycle-theft,75989897,52.633540,-1.126977,883379,Church Street,Force,2019-07,Investigation complete; no suspect identified
272,bicycle-theft,75988766,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
273,bicycle-theft,75986908,52.635767,-1.135267,883291,High Street,Force,2019-07,Unable to prosecute suspect
274,bicycle-theft,75989177,52.634136,-1.134752,883357,Hotel Street,Force,2019-07,Investigation complete; no suspect identified
275,bicycle-theft,75983869,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Investigation complete; no suspect identified
276,bicycle-theft,75989202,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
277,bicycle-theft,75989464,52.632778,-1.143349,883462,Westbridge Close,Force,2019-07,Investigation complete; no suspect identified
278,bicycle-theft,75988733,52.628510,-1.134937,883253,Infirmary Square,Force,2019-07,Unable to prosecute suspect
279,bicycle-theft,75991962,52.635767,-1.135267,883291,High Street,Force,2019-07,Under investigation
280,bicycle-theft,75992066,52.630373,-1.123051,883276,Glebe Street,Force,2019-07,Under investigation
281,bicycle-theft,75988597,52.630312,-1.140531,883426,Newarke Close,Force,2019-07,Under investigation
282,burglary,75989102,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Under investigation
283,burglary,75983975,52.633749,-1.137198,883304,Parking Area,Force,2019-07,Awaiting court outcome
284,burglary,75986763,52.630546,-1.134261,883338,Norton Street,Force,2019-07,Under investigation
285,burglary,75991310,52.628177,-1.154830,883452,Barclay Street,Force,2019-07,Under investigation
286,burglary,75987306,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
287,burglary,75990861,52.632469,-1.134164,883334,Pocklingtons Walk,Force,2019-07,Investigation complete; no suspect identified
288,burglary,75990296,52.630069,-1.133045,883344,Mill Street,Force,2019-07,Investigation complete; no suspect identified
289,burglary,75984908,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
290,burglary,75988852,52.625201,-1.114231,882420,St James Road,Force,2019-07,Unable to prosecute suspect
291,burglary,75988865,52.635488,-1.147640,883480,Rivers Street,Force,2019-07,Investigation complete; no suspect identified
292,burglary,75984439,52.640779,-1.138345,884346,Pasture Lane,Force,2019-07,Investigation complete; no suspect identified
293,burglary,75984561,52.633888,-1.138924,883425,Peacock Lane,Force,2019-07,Under investigation
294,burglary,75991594,52.624562,-1.152151,882300,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
295,burglary,75985226,52.627112,-1.150477,882209,Narborough Road,Force,2019-07,Investigation complete; no suspect identified
296,burglary,75983993,52.635006,-1.127066,883394,Nightclub,Force,2019-07,Investigation complete; no suspect identified
297,burglary,75990224,52.625944,-1.140601,882313,Windermere Street,Force,2019-07,Under investigation
298,burglary,75991982,52.629032,-1.119207,883207,Tichborne Street,Force,2019-07,Investigation complete; no suspect identified
299,burglary,75992535,52.626948,-1.112172,882380,Cedar Road,Force,2019-07,Under investigation
300,burglary,75988644,52.625909,-1.112636,882408,Tennyson Street,Force,2019-07,Investigation complete; no suspect identified
301,burglary,75990401,52.637147,-1.149499,883466,Vaughan Street,Force,2019-07,Under investigation
302,burglary,75985214,52.636104,-1.117572,883225,Beal Street,Force,2019-07,Investigation complete; no suspect identified
303,burglary,75988618,52.635488,-1.147640,883480,Rivers Street,Force,2019-07,Investigation complete; no suspect identified
304,burglary,75986621,52.630546,-1.134261,883338,Norton Street,Force,2019-07,Under investigation
305,burglary,75987685,52.635415,-1.114335,883073,Wilson Street,Force,2019-07,Investigation complete; no suspect identified
306,burglary,75989409,52.635488,-1.147640,883480,Rivers Street,Force,2019-07,Unable to prosecute suspect
307,burglary,75992562,52.625589,-1.139973,882314,Thirlmere Street,Force,2019-07,Investigation complete; no suspect identified
308,burglary,75989011,52.627542,-1.129268,883245,West Street,Force,2019-07,Under investigation
309,burglary,75990399,52.625589,-1.139973,882314,Thirlmere Street,Force,2019-07,Investigation complete; no suspect identified
310,burglary,75987696,52.624723,-1.138335,882325,Walnut Street,Force,2019-07,Investigation complete; no suspect identified
311,burglary,75990913,52.632246,-1.129529,883311,York Street,Force,2019-07,Under investigation
312,burglary,75984064,52.627524,-1.153985,883450,Cambridge Street,Force,2019-07,Investigation complete; no suspect identified
313,burglary,75991365,52.625201,-1.114231,882420,St James Road,Force,2019-07,Under investigation
314,burglary,75989663,52.630327,-1.136349,883337,Oxford Street,Force,2019-07,Investigation complete; no suspect identified
315,burglary,75991348,52.632074,-1.137984,883294,Pedestrian Subway,Force,2019-07,Under investigation
316,burglary,75984860,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
317,burglary,75984867,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
318,criminal-damage-arson,75986391,52.633894,-1.114174,883120,Mensa Close,Force,2019-07,Investigation complete; no suspect identified
319,criminal-damage-arson,75985220,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Unable to prosecute suspect
320,criminal-damage-arson,75983946,52.626050,-1.119606,882392,Granville Road,Force,2019-07,Investigation complete; no suspect identified
321,criminal-damage-arson,75987491,52.629032,-1.119207,883207,Tichborne Street,Force,2019-07,Under investigation
322,criminal-damage-arson,75984641,52.628613,-1.118388,883221,Highfield Street,Force,2019-07,Investigation complete; no suspect identified
323,criminal-damage-arson,75992639,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Under investigation
324,criminal-damage-arson,75989029,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Investigation complete; no suspect identified
325,criminal-damage-arson,75984794,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Investigation complete; no suspect identified
326,criminal-damage-arson,75989212,52.633894,-1.114174,883120,Mensa Close,Force,2019-07,Investigation complete; no suspect identified
327,criminal-damage-arson,75989031,52.635006,-1.127066,883394,Nightclub,Force,2019-07,Unable to prosecute suspect
328,criminal-damage-arson,75989939,52.637744,-1.142616,883499,Jarvis Street,Force,2019-07,Investigation complete; no suspect identified
329,criminal-damage-arson,75989725,52.624389,-1.140706,882316,Filbert Street,Force,2019-07,Investigation complete; no suspect identified
330,criminal-damage-arson,75984882,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Investigation complete; no suspect identified
331,criminal-damage-arson,75986064,52.633937,-1.152029,883495,King Richards Road,Force,2019-07,Investigation complete; no suspect identified
332,criminal-damage-arson,75988499,52.632727,-1.127688,883339,Newport Place,Force,2019-07,Unable to prosecute suspect
333,criminal-damage-arson,75986108,52.631679,-1.150448,883519,Catesby Street,Force,2019-07,Investigation complete; no suspect identified
334,criminal-damage-arson,75988610,52.627387,-1.137589,883244,Winifred Street,Force,2019-07,Under investigation
335,criminal-damage-arson,75991725,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Unable to prosecute suspect
336,criminal-damage-arson,75992325,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Investigation complete; no suspect identified
337,criminal-damage-arson,75988009,52.624057,-1.135734,882340,Filbert Street East,Force,2019-07,Under investigation
338,criminal-damage-arson,75983994,52.627272,-1.152793,882212,Browning Street,Force,2019-07,Investigation complete; no suspect identified
339,criminal-damage-arson,75986641,52.636255,-1.149295,883463,Warwick Street,Force,2019-07,Investigation complete; no suspect identified
340,criminal-damage-arson,75992227,52.624046,-1.133001,882351,Sports/recreation Area,Force,2019-07,Investigation complete; no suspect identified
341,criminal-damage-arson,75992218,52.626776,-1.138783,882306,Clarendon Street,Force,2019-07,Investigation complete; no suspect identified
342,criminal-damage-arson,75984029,52.630628,-1.116219,883143,Gopsall Street,Force,2019-07,Investigation complete; no suspect identified
343,criminal-damage-arson,75986679,52.627396,-1.141238,883417,Ullswater Street,Force,2019-07,Under investigation
344,criminal-damage-arson,75987229,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Investigation complete; no suspect identified
345,criminal-damage-arson,75987246,52.640374,-1.122319,884330,Christow Street,Force,2019-07,Investigation complete; no suspect identified
346,criminal-damage-arson,75984022,52.627272,-1.152793,882212,Browning Street,Force,2019-07,Investigation complete; no suspect identified
347,criminal-damage-arson,75991549,52.633894,-1.114174,883120,Mensa Close,Force,2019-07,Investigation complete; no suspect identified
348,criminal-damage-arson,75988477,52.627744,-1.118922,883202,Mandora Lane,Force,2019-07,Under investigation
349,criminal-damage-arson,75983935,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Under investigation
350,criminal-damage-arson,75985823,52.632783,-1.151520,883484,Norfolk Street,Force,2019-07,Unable to prosecute suspect
351,criminal-damage-arson,75985859,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Further investigation is not in the public interest
352,criminal-damage-arson,75985872,52.617939,-1.118129,882393,Edward Road,Force,2019-07,Investigation complete; no suspect identified
353,criminal-damage-arson,75991251,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Investigation complete; no suspect identified
354,criminal-damage-arson,75991249,52.635071,-1.139699,883420,Vaughan Way,Force,2019-07,Unable to prosecute suspect
355,criminal-damage-arson,75985978,52.632892,-1.112362,883160,Darley Street,Force,2019-07,Unable to prosecute suspect
356,criminal-damage-arson,75988636,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Investigation complete; no suspect identified
357,criminal-damage-arson,75988673,52.630852,-1.130739,883336,Park Street,Force,2019-07,Investigation complete; no suspect identified
358,criminal-damage-arson,75988554,52.642557,-1.125807,884348,Junction Road,Force,2019-07,Awaiting court outcome
359,criminal-damage-arson,75988727,52.624180,-1.112272,882453,Herschell Street,Force,2019-07,Unable to prosecute suspect
360,criminal-damage-arson,75987679,52.618191,-1.136425,882330,Putney Road West,Force,2019-07,Investigation complete; no suspect identified
361,criminal-damage-arson,75987692,52.632246,-1.129529,883311,York Street,Force,2019-07,Investigation complete; no suspect identified
362,criminal-damage-arson,75987753,52.634769,-1.142734,883525,Bath Lane,Force,2019-07,Unable to prosecute suspect
363,criminal-damage-arson,75991047,52.629032,-1.119207,883207,Tichborne Street,Force,2019-07,Investigation complete; no suspect identified
364,criminal-damage-arson,75990984,52.616961,-1.120719,882391,Hartopp Road,Force,2019-07,Investigation complete; no suspect identified
365,criminal-damage-arson,75990933,52.624919,-1.141892,882317,Coniston Avenue,Force,2019-07,Formal action is not in the public interest
366,criminal-damage-arson,75987829,52.629909,-1.132073,883345,Marquis Street,Force,2019-07,Investigation complete; no suspect identified
367,criminal-damage-arson,75987865,52.633190,-1.116168,883104,Pluto Close,Force,2019-07,Unable to prosecute suspect
368,criminal-damage-arson,75987881,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Investigation complete; no suspect identified
369,criminal-damage-arson,75987893,52.639626,-1.130639,883389,Belgrave Gate,Force,2019-07,Unable to prosecute suspect
370,criminal-damage-arson,75984160,52.628789,-1.133764,883335,Pelham Way,Force,2019-07,Investigation complete; no suspect identified
371,criminal-damage-arson,75988195,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Investigation complete; no suspect identified
372,criminal-damage-arson,75990783,52.636649,-1.113438,883136,Hartington Road,Force,2019-07,Investigation complete; no suspect identified
373,criminal-damage-arson,75990723,52.632977,-1.136001,883315,Wycliffe Street,Force,2019-07,Unable to prosecute suspect
374,criminal-damage-arson,75984179,52.627972,-1.133869,883254,Infirmary Road,Force,2019-07,Local resolution
375,criminal-damage-arson,75989785,52.635974,-1.139045,883429,Highcross Street,Force,2019-07,Under investigation
376,criminal-damage-arson,75984628,52.636033,-1.138424,883368,Freeschool Lane,Force,2019-07,Under investigation
377,criminal-damage-arson,75989891,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Under investigation
378,criminal-damage-arson,75990554,52.632977,-1.136001,883315,Wycliffe Street,Force,2019-07,Investigation complete; no suspect identified
379,criminal-damage-arson,75990540,52.634379,-1.132294,883398,Nightclub,Force,2019-07,Investigation complete; no suspect identified
380,criminal-damage-arson,75991185,52.636608,-1.117665,883215,Murray Street,Force,2019-07,Unable to prosecute suspect
381,criminal-damage-arson,75984265,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Further investigation is not in the public interest
382,criminal-damage-arson,75990519,52.630684,-1.128659,883373,Dunkirk Street,Force,2019-07,Unable to prosecute suspect
383,criminal-damage-arson,75991122,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Under investigation
384,criminal-damage-arson,75990585,52.635488,-1.147640,883480,Rivers Street,Force,2019-07,Under investigation
385,criminal-damage-arson,75990595,52.617692,-1.118725,882389,Oxford Road,Force,2019-07,Under investigation
386,criminal-damage-arson,75991548,52.620842,-1.131306,876361,Counting House Road,Force,2019-07,Under investigation
387,criminal-damage-arson,75991597,52.628157,-1.130910,883247,Turner Street,Force,2019-07,Under investigation
388,criminal-damage-arson,75991807,52.621978,-1.138005,882348,Sports/recreation Area,Force,2019-07,Under investigation
389,criminal-damage-arson,75991307,52.626564,-1.118606,882382,Granville Road,Force,2019-07,Under investigation
390,criminal-damage-arson,75991370,52.629348,-1.129040,883343,Museum Square,Force,2019-07,Investigation complete; no suspect identified
391,criminal-damage-arson,75991379,52.628685,-1.109979,883131,Laurel Road,Force,2019-07,Awaiting court outcome
392,criminal-damage-arson,75992337,52.637077,-1.131221,883298,Parking Area,Force,2019-07,Under investigation
393,criminal-damage-arson,75990214,52.637005,-1.130026,883354,Kildare Street,Force,2019-07,Investigation complete; no suspect identified
394,criminal-damage-arson,75984597,52.637147,-1.149499,883466,Vaughan Street,Force,2019-07,Awaiting court outcome
395,criminal-damage-arson,75991707,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Under investigation
396,criminal-damage-arson,75991722,52.627272,-1.152793,882212,Browning Street,Force,2019-07,Under investigation
397,drugs,75985464,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Unable to prosecute suspect
398,drugs,75985472,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Local resolution
399,drugs,75989420,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Under investigation
400,drugs,75989388,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Under investigation
401,drugs,75987317,52.629700,-1.147797,883518,Celt Street,Force,2019-07,Under investigation
402,drugs,75991169,52.636608,-1.117665,883215,Murray Street,Force,2019-07,Under investigation
403,drugs,75992421,52.631679,-1.150448,883519,Catesby Street,Force,2019-07,Under investigation
404,drugs,75991208,52.639667,-1.130136,883241,Jubilee Road,Force,2019-07,Under investigation
405,drugs,75992417,52.631564,-1.129661,883395,Theatre/concert Hall,Force,2019-07,Under investigation
406,drugs,75990952,52.633540,-1.126977,883379,Church Street,Force,2019-07,Under investigation
407,drugs,75990957,52.635695,-1.130274,883350,Lower Free Lane,Force,2019-07,Under investigation
408,drugs,75985944,52.635643,-1.112409,883162,Cromford Street,Force,2019-07,Under investigation
409,drugs,76420747,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
410,drugs,75985480,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Local resolution
411,drugs,75988743,52.627692,-1.132545,883257,Prison,Force,2019-07,Under investigation
412,drugs,75986127,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Under investigation
413,drugs,75987608,52.635414,-1.128742,883313,Yeoman Street,Force,2019-07,Awaiting court outcome
414,drugs,75987554,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Awaiting court outcome
415,drugs,75987553,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
416,drugs,75991522,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Under investigation
417,drugs,75991524,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Under investigation
418,drugs,75991661,52.626065,-1.137497,882341,Farndale Close,Force,2019-07,Local resolution
419,drugs,75991559,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Local resolution
420,drugs,75991761,52.631380,-1.135338,883322,Upper Brown Street,Force,2019-07,Local resolution
421,drugs,75989365,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Under investigation
422,drugs,75987016,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Local resolution
423,drugs,75988448,52.631887,-1.130778,883391,Albion Street,Force,2019-07,Under investigation
424,drugs,75986750,52.625345,-1.148546,882276,Sheffield Street,Force,2019-07,Further investigation is not in the public interest
425,drugs,75986740,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Local resolution
426,drugs,75986736,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Local resolution
427,drugs,75984303,52.625879,-1.129286,882326,Tigers Way,Force,2019-07,Local resolution
428,drugs,75986450,52.632977,-1.136001,883315,Wycliffe Street,Force,2019-07,Formal action is not in the public interest
429,drugs,75991822,52.635184,-1.135455,883410,Shopping Area,Force,2019-07,Under investigation
430,drugs,75986569,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Further investigation is not in the public interest
431,drugs,75985336,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Awaiting court outcome
432,drugs,75992288,52.637674,-1.147819,883469,Tudor Road,Force,2019-07,Under investigation
433,drugs,75986427,52.638452,-1.128697,883307,Parking Area,Force,2019-07,Local resolution
434,drugs,75986871,52.629293,-1.144983,1319949,Bede Park,Force,2019-07,Local resolution
435,drugs,75984930,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Local resolution
436,drugs,75986271,52.628499,-1.132174,883248,Trinity Lane,Force,2019-07,Formal action is not in the public interest
437,drugs,75985062,52.630574,-1.108936,883150,Egginton Street,Force,2019-07,Formal action is not in the public interest
438,drugs,75985454,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Under investigation
439,drugs,75992022,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Under investigation
440,drugs,75985546,52.633879,-1.132821,883358,Horsefair Street,Force,2019-07,Unable to prosecute suspect
441,drugs,75989757,52.626239,-1.147849,882296,Crow Lane,Force,2019-07,Local resolution
442,drugs,75989651,52.637024,-1.128962,883408,Supermarket,Force,2019-07,Local resolution
443,drugs,75987619,52.623940,-1.145663,882294,Darnall Road,Force,2019-07,Under investigation
444,drugs,75984601,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Under investigation
445,drugs,75988191,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Under investigation
446,drugs,75987213,52.629909,-1.132073,883345,Marquis Street,Force,2019-07,Under investigation
447,drugs,75992353,52.623940,-1.145663,882294,Darnall Road,Force,2019-07,Under investigation
448,drugs,75990118,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Awaiting court outcome
449,drugs,75985359,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Under investigation
450,drugs,75992500,52.623742,-1.140645,882315,Lineker Road,Force,2019-07,Under investigation
451,drugs,75990123,52.633414,-1.131841,876793,Bishop Street,Force,2019-07,Under investigation
452,drugs,75989789,52.615943,-1.132600,882342,Euston Street,Force,2019-07,Under investigation
453,drugs,75983875,52.626439,-1.111429,882465,Evington Place,Force,2019-07,Under investigation
454,drugs,75992575,52.634007,-1.147965,883496,King Richards Road,Force,2019-07,Under investigation
455,other-theft,75985788,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
456,other-theft,75987593,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Investigation complete; no suspect identified
457,other-theft,76420746,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
458,other-theft,75989511,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
459,other-theft,75984126,52.632727,-1.127688,883339,Newport Place,Force,2019-07,Investigation complete; no suspect identified
460,other-theft,75985436,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
461,other-theft,75985768,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Investigation complete; no suspect identified
462,other-theft,75985679,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
463,other-theft,75991299,52.635184,-1.135455,883410,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
464,other-theft,75991325,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
465,other-theft,75991341,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Investigation complete; no suspect identified
466,other-theft,75989530,52.626100,-1.115350,882498,Abingdon Road,Force,2019-07,Under investigation
467,other-theft,75987722,52.633540,-1.126977,883379,Church Street,Force,2019-07,Under investigation
468,other-theft,75991480,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Unable to prosecute suspect
469,other-theft,75989157,52.631910,-1.152660,883501,Hinckley Road,Force,2019-07,Investigation complete; no suspect identified
470,other-theft,75986713,52.626050,-1.119606,882392,Granville Road,Force,2019-07,Under investigation
471,other-theft,75991540,52.636033,-1.138424,883368,Freeschool Lane,Force,2019-07,Investigation complete; no suspect identified
472,other-theft,75991585,52.632993,-1.129633,883396,Nightclub,Force,2019-07,Investigation complete; no suspect identified
473,other-theft,75991639,52.624661,-1.114094,882419,St James Terrace,Force,2019-07,Formal action is not in the public interest
474,other-theft,75991485,52.642332,-1.141714,884304,Slater Street,Force,2019-07,Under investigation
475,other-theft,75988332,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Investigation complete; no suspect identified
476,other-theft,75989082,52.630212,-1.124369,883271,Nelson Street,Force,2019-07,Investigation complete; no suspect identified
477,other-theft,75984820,52.631954,-1.124083,1319932,Leicester Station,Force,2019-07,Investigation complete; no suspect identified
478,other-theft,75984011,52.634769,-1.142734,883525,Bath Lane,Force,2019-07,Under investigation
479,other-theft,75992228,52.625240,-1.132859,882322,Parking Area,Force,2019-07,Under investigation
480,other-theft,75987384,52.641932,-1.123898,884323,Montreal Road,Force,2019-07,Investigation complete; no suspect identified
481,other-theft,75985049,52.623861,-1.112973,882426,Ripon Street,Force,2019-07,Under investigation
482,other-theft,75989246,52.631394,-1.148399,883515,Coventry Street,Force,2019-07,Investigation complete; no suspect identified
483,other-theft,75987309,52.629700,-1.147797,883518,Celt Street,Force,2019-07,Unable to prosecute suspect
484,other-theft,75992053,52.633540,-1.126977,883379,Church Street,Force,2019-07,Under investigation
485,other-theft,75987291,52.623940,-1.145663,882294,Darnall Road,Force,2019-07,Investigation complete; no suspect identified
486,other-theft,75987256,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
487,other-theft,75989095,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
488,other-theft,75987217,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Investigation complete; no suspect identified
489,other-theft,75990793,52.634824,-1.139112,883427,Janet Setchfield Place,Force,2019-07,Unable to prosecute suspect
490,other-theft,75988404,52.635449,-1.140918,883428,Holy Bones,Force,2019-07,Investigation complete; no suspect identified
491,other-theft,75986980,52.631664,-1.132274,883393,Nightclub,Force,2019-07,Investigation complete; no suspect identified
492,other-theft,75988933,52.625976,-1.151252,882271,Upperton Road,Force,2019-07,Under investigation
493,other-theft,75988555,52.630312,-1.140531,883426,Newarke Close,Force,2019-07,Under investigation
494,other-theft,75986752,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
495,other-theft,75990032,52.637581,-1.148649,883464,Warren Street,Force,2019-07,Investigation complete; no suspect identified
496,other-theft,75986749,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
497,other-theft,75990126,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
498,other-theft,75989145,52.636532,-1.120711,1319944,St George's Retail Park,Force,2019-07,Investigation complete; no suspect identified
499,other-theft,75985193,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Investigation complete; no suspect identified
500,other-theft,75983840,52.633937,-1.152029,883495,King Richards Road,Force,2019-07,Investigation complete; no suspect identified
501,other-theft,75983873,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Investigation complete; no suspect identified
502,other-theft,75992385,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Under investigation
503,other-theft,75986703,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
504,other-theft,75987825,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
505,other-theft,75986682,52.625345,-1.148546,882276,Sheffield Street,Force,2019-07,Formal action is not in the public interest
506,other-theft,75988419,52.628510,-1.134937,883253,Infirmary Square,Force,2019-07,Under investigation
507,other-theft,75992603,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Under investigation
508,other-theft,75992323,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
509,other-theft,75984648,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
510,other-theft,75988173,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Unable to prosecute suspect
511,other-theft,75990794,52.626908,-1.114064,882376,Onslow Street,Force,2019-07,Investigation complete; no suspect identified
512,other-theft,75986455,52.635643,-1.112409,883162,Cromford Street,Force,2019-07,Investigation complete; no suspect identified
513,other-theft,75985632,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Investigation complete; no suspect identified
514,other-theft,75992547,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
515,other-theft,75990796,52.630054,-1.134685,883351,Lower Brown Street,Force,2019-07,Investigation complete; no suspect identified
516,other-theft,75990573,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Investigation complete; no suspect identified
517,other-theft,75990668,52.631213,-1.145758,883510,Earl Howe Terrace,Force,2019-07,Investigation complete; no suspect identified
518,other-theft,75986219,52.629864,-1.115053,883190,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
519,other-theft,75986196,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Investigation complete; no suspect identified
520,other-theft,75984975,52.639814,-1.139118,883235,Sanvey Gate,Force,2019-07,Investigation complete; no suspect identified
521,other-theft,75988082,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
522,other-theft,75990821,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Unable to prosecute suspect
523,other-theft,75990233,52.633379,-1.113741,883122,Melbourne Road,Force,2019-07,Under investigation
524,other-theft,75990788,52.635974,-1.139045,883429,Highcross Street,Force,2019-07,Investigation complete; no suspect identified
525,other-theft,75985142,52.637005,-1.130026,883354,Kildare Street,Force,2019-07,Unable to prosecute suspect
